date,usgs_site,lat,lon,Discharge_mean,Water_Temp_mean,year,Discharge_cumsum,Water_Temp_cumsum
2020-07-17,14179000,44.75277778,-122.12777778,173.0,13.3,2020,120795.0,1312.6
2020-07-18,14179000,44.75277778,-122.12777778,169.0,12.8,2020,120964.0,1325.4
2020-07-19,14179000,44.75277778,-122.12777778,164.0,13.1,2020,121128.0,1338.5
2020-07-20,14179000,44.75277778,-122.12777778,161.0,13.7,2020,121289.0,1352.2
2020-07-21,14179000,44.75277778,-122.12777778,158.0,14.2,2020,121447.0,1366.4
2020-07-22,14179000,44.75277778,-122.12777778,154.0,13.9,2020,121601.0,1380.3
2020-07-23,14179000,44.75277778,-122.12777778,151.0,13.6,2020,121752.0,1393.9
2020-07-24,14179000,44.75277778,-122.12777778,149.0,13.0,2020,121901.0,1406.9
2020-07-25,14179000,44.75277778,-122.12777778,146.0,12.6,2020,122047.0,1419.5
2020-07-26,14179000,44.75277778,-122.12777778,142.0,13.0,2020,122189.0,1432.5
2020-07-27,14179000,44.75277778,-122.12777778,144.0,13.5,2020,122333.0,1446.0
2020-07-28,14179000,44.75277778,-122.12777778,147.0,13.8,2020,122480.0,1459.8
2020-07-29,14179000,44.75277778,-122.12777778,139.0,14.1,2020,122619.0,1473.9
2020-07-30,14179000,44.75277778,-122.12777778,135.0,14.4,2020,122754.0,1488.3
2020-07-31,14179000,44.75277778,-122.12777778,132.0,14.5,2020,122886.0,1502.8
2020-08-01,14179000,44.75277778,-122.12777778,131.0,14.1,2020,123017.0,1516.9
2020-08-02,14179000,44.75277778,-122.12777778,129.0,13.7,2020,123146.0,1530.6
2020-08-03,14179000,44.75277778,-122.12777778,128.0,13.7,2020,123274.0,1544.3
2020-08-04,14179000,44.75277778,-122.12777778,126.0,13.7,2020,123400.0,1558.0
2020-08-05,14179000,44.75277778,-122.12777778,125.0,14.1,2020,123525.0,1572.1
2020-08-06,14179000,44.75277778,-122.12777778,126.0,13.1,2020,123651.0,1585.2
2020-08-07,14179000,44.75277778,-122.12777778,126.0,12.2,2020,123777.0,1597.4
2020-08-08,14179000,44.75277778,-122.12777778,123.0,12.7,2020,123900.0,1610.1
2020-08-09,14179000,44.75277778,-122.12777778,121.0,12.6,2020,124021.0,1622.7
2020-08-10,14179000,44.75277778,-122.12777778,119.0,13.1,2020,124140.0,1635.8
2020-08-11,14179000,44.75277778,-122.12777778,117.0,13.1,2020,124257.0,1648.9
2020-08-12,14179000,44.75277778,-122.12777778,116.0,12.1,2020,124373.0,1661.0
2020-08-13,14179000,44.75277778,-122.12777778,115.0,11.6,2020,124488.0,1672.6
2020-08-14,14179000,44.75277778,-122.12777778,113.0,11.8,2020,124601.0,1684.4
2020-08-15,14179000,44.75277778,-122.12777778,111.0,12.6,2020,124712.0,1697.0
2020-08-16,14179000,44.75277778,-122.12777778,110.0,13.2,2020,124822.0,1710.2
2020-08-17,14179000,44.75277778,-122.12777778,110.0,13.5,2020,124932.0,1723.7
2020-08-18,14179000,44.75277778,-122.12777778,107.0,14.2,2020,125039.0,1737.9
2020-08-19,14179000,44.75277778,-122.12777778,106.0,13.8,2020,125145.0,1751.7
2020-08-20,14179000,44.75277778,-122.12777778,106.0,13.8,2020,125251.0,1765.5
2020-08-21,14179000,44.75277778,-122.12777778,106.0,13.5,2020,125357.0,1779.0
2020-08-22,14179000,44.75277778,-122.12777778,107.0,13.4,2020,125464.0,1792.4
2020-08-23,14179000,44.75277778,-122.12777778,105.0,13.2,2020,125569.0,1805.6
2020-08-24,14179000,44.75277778,-122.12777778,103.0,13.0,2020,125672.0,1818.6
2020-08-25,14179000,44.75277778,-122.12777778,102.0,12.8,2020,125774.0,1831.4
2020-08-26,14179000,44.75277778,-122.12777778,101.0,12.4,2020,125875.0,1843.8
2020-08-27,14179000,44.75277778,-122.12777778,100.0,12.1,2020,125975.0,1855.9
2020-08-28,14179000,44.75277778,-122.12777778,98.9,11.7,2020,126073.9,1867.6
2020-08-29,14179000,44.75277778,-122.12777778,98.2,11.8,2020,126172.1,1879.4
2020-08-30,14179000,44.75277778,-122.12777778,97.4,11.0,2020,126269.5,1890.4
2020-08-31,14179000,44.75277778,-122.12777778,97.3,11.8,2020,126366.8,1902.2
2020-09-01,14179000,44.75277778,-122.12777778,96.7,12.1,2020,126463.5,1914.3
2020-09-02,14179000,44.75277778,-122.12777778,95.2,12.3,2020,126558.7,1926.6
2020-09-03,14179000,44.75277778,-122.12777778,94.3,12.4,2020,126653.0,1939.0
2020-09-04,14179000,44.75277778,-122.12777778,93.4,12.8,2020,126746.4,1951.8
2020-09-05,14179000,44.75277778,-122.12777778,92.9,12.8,2020,126839.3,1964.6
2020-09-06,14179000,44.75277778,-122.12777778,92.4,11.6,2020,126931.7,1976.2
2020-09-07,14179000,44.75277778,-122.12777778,91.8,11.9,2020,127023.5,1988.1
2020-09-08,14179000,44.75277778,-122.12777778,95.5,10.8,2020,127119.0,1998.9
2020-09-09,14179000,44.75277778,-122.12777778,107.0,10.9,2020,127226.0,2009.8
2020-09-10,14179000,44.75277778,-122.12777778,108.0,11.4,2020,127334.0,2021.2
2020-09-11,14179000,44.75277778,-122.12777778,109.0,10.9,2020,127443.0,2032.1
2020-09-12,14179000,44.75277778,-122.12777778,110.0,10.3,2020,127553.0,2042.4
2020-09-13,14179000,44.75277778,-122.12777778,110.0,10.1,2020,127663.0,2052.5
2020-09-14,14179000,44.75277778,-122.12777778,109.0,10.5,2020,127772.0,2063.0
2020-09-15,14179000,44.75277778,-122.12777778,108.0,10.5,2020,127880.0,2073.5
2020-09-16,14179000,44.75277778,-122.12777778,107.0,10.3,2020,127987.0,2083.8
2020-09-17,14179000,44.75277778,-122.12777778,107.0,10.3,2020,128094.0,2094.1
2020-09-18,14179000,44.75277778,-122.12777778,118.0,10.8,2020,128212.0,2104.9
2020-09-19,14179000,44.75277778,-122.12777778,119.0,11.0,2020,128331.0,2115.9
2020-09-20,14179000,44.75277778,-122.12777778,111.0,11.0,2020,128442.0,2126.9
2020-09-21,14179000,44.75277778,-122.12777778,109.0,11.0,2020,128551.0,2137.9
2020-09-22,14179000,44.75277778,-122.12777778,108.0,11.5,2020,128659.0,2149.4
2020-09-23,14179000,44.75277778,-122.12777778,111.0,11.6,2020,128770.0,2161.0
2020-09-24,14179000,44.75277778,-122.12777778,161.0,11.7,2020,128931.0,2172.7
2020-09-25,14179000,44.75277778,-122.12777778,149.0,10.8,2020,129080.0,2183.5
2020-09-26,14179000,44.75277778,-122.12777778,218.0,10.9,2020,129298.0,2194.4
2020-09-27,14179000,44.75277778,-122.12777778,142.0,10.8,2020,129440.0,2205.2
2020-09-28,14179000,44.75277778,-122.12777778,119.0,10.4,2020,129559.0,2215.6
2020-09-29,14179000,44.75277778,-122.12777778,110.0,10.7,2020,129669.0,2226.3
2020-09-30,14179000,44.75277778,-122.12777778,106.0,11.0,2020,129775.0,2237.3
2020-10-01,14179000,44.75277778,-122.12777778,102.0,11.3,2020,129877.0,2248.6
2020-10-02,14179000,44.75277778,-122.12777778,100.0,11.2,2020,129977.0,2259.8
2020-10-03,14179000,44.75277778,-122.12777778,98.7,10.7,2020,130075.7,2270.5
2020-10-04,14179000,44.75277778,-122.12777778,97.4,10.4,2020,130173.1,2280.9
2020-10-05,14179000,44.75277778,-122.12777778,96.5,10.3,2020,130269.6,2291.2
2020-10-06,14179000,44.75277778,-122.12777778,95.5,10.2,2020,130365.1,2301.4
2020-10-07,14179000,44.75277778,-122.12777778,95.0,10.4,2020,130460.1,2311.8
2020-10-08,14179000,44.75277778,-122.12777778,94.6,10.2,2020,130554.7,2322.0
2020-10-09,14179000,44.75277778,-122.12777778,93.8,10.6,2020,130648.5,2332.6
2020-10-10,14179000,44.75277778,-122.12777778,209.0,10.1,2020,130857.5,2342.7
2020-10-11,14179000,44.75277778,-122.12777778,411.0,9.7,2020,131268.5,2352.4
2020-10-12,14179000,44.75277778,-122.12777778,900.0,9.8,2020,132168.5,2362.2
2020-10-13,14179000,44.75277778,-122.12777778,1110.0,9.7,2020,133278.5,2371.9
2020-10-14,14179000,44.75277778,-122.12777778,571.0,,2020,133849.5,
2020-10-15,14179000,44.75277778,-122.12777778,329.0,8.6,2020,134178.5,2380.5
2020-10-16,14179000,44.75277778,-122.12777778,251.0,8.4,2020,134429.5,2388.9
2020-10-17,14179000,44.75277778,-122.12777778,214.0,9.7,2020,134643.5,2398.6
2020-10-18,14179000,44.75277778,-122.12777778,193.0,9.8,2020,134836.5,2408.4
2020-10-19,14179000,44.75277778,-122.12777778,186.0,9.9,2020,135022.5,2418.3
2020-10-20,14179000,44.75277778,-122.12777778,169.0,9.9,2020,135191.5,2428.2
2020-10-21,14179000,44.75277778,-122.12777778,160.0,9.3,2020,135351.5,2437.5
2020-10-22,14179000,44.75277778,-122.12777778,152.0,7.0,2020,135503.5,2444.5
2020-10-23,14179000,44.75277778,-122.12777778,148.0,6.4,2020,135651.5,2450.9
2020-10-24,14179000,44.75277778,-122.12777778,181.0,7.8,2020,135832.5,2458.7
2020-10-25,14179000,44.75277778,-122.12777778,160.0,4.8,2020,135992.5,2463.5
2020-10-26,14179000,44.75277778,-122.12777778,148.0,4.2,2020,136140.5,2467.7
2020-10-27,14179000,44.75277778,-122.12777778,143.0,4.8,2020,136283.5,2472.5
2020-10-28,14179000,44.75277778,-122.12777778,138.0,5.3,2020,136421.5,2477.8
2020-10-29,14179000,44.75277778,-122.12777778,133.0,6.0,2020,136554.5,2483.8
2020-10-30,14179000,44.75277778,-122.12777778,131.0,6.4,2020,136685.5,2490.2
2020-10-31,14179000,44.75277778,-122.12777778,128.0,6.9,2020,136813.5,2497.1
2020-11-01,14179000,44.75277778,-122.12777778,124.0,6.0,2020,136937.5,2503.1
2020-11-02,14179000,44.75277778,-122.12777778,121.0,6.2,2020,137058.5,2509.3
2020-11-03,14179000,44.75277778,-122.12777778,120.0,6.5,2020,137178.5,2515.8
2020-11-04,14179000,44.75277778,-122.12777778,130.0,8.4,2020,137308.5,2524.2
2020-11-05,14179000,44.75277778,-122.12777778,151.0,9.2,2020,137459.5,2533.4
2020-11-06,14179000,44.75277778,-122.12777778,396.0,7.8,2020,137855.5,2541.2
2020-11-07,14179000,44.75277778,-122.12777778,310.0,6.6,2020,138165.5,2547.8
2020-11-08,14179000,44.75277778,-122.12777778,250.0,5.4,2020,138415.5,2553.2
2020-11-09,14179000,44.75277778,-122.12777778,212.0,5.0,2020,138627.5,2558.2
2020-11-10,14179000,44.75277778,-122.12777778,242.0,5.1,2020,138869.5,2563.3
2020-11-11,14179000,44.75277778,-122.12777778,268.0,5.5,2020,139137.5,2568.8
2020-11-12,14179000,44.75277778,-122.12777778,223.0,5.2,2020,139360.5,2574.0
2020-11-13,14179000,44.75277778,-122.12777778,820.0,5.8,2020,140180.5,2579.8
2020-11-14,14179000,44.75277778,-122.12777778,783.0,6.0,2020,140963.5,2585.8
2020-11-15,14179000,44.75277778,-122.12777778,1630.0,6.4,2020,142593.5,2592.2
2020-11-16,14179000,44.75277778,-122.12777778,1080.0,6.7,2020,143673.5,2598.9
2020-11-17,14179000,44.75277778,-122.12777778,1170.0,6.6,2020,144843.5,2605.5
2020-11-18,14179000,44.75277778,-122.12777778,1470.0,6.4,2020,146313.5,2611.9
2020-11-19,14179000,44.75277778,-122.12777778,1340.0,6.1,2020,147653.5,2618.0
2020-11-20,14179000,44.75277778,-122.12777778,883.0,5.7,2020,148536.5,2623.7
2020-11-21,14179000,44.75277778,-122.12777778,647.0,5.0,2020,149183.5,2628.7
2020-11-22,14179000,44.75277778,-122.12777778,527.0,5.0,2020,149710.5,2633.7
2020-11-23,14179000,44.75277778,-122.12777778,461.0,5.6,2020,150171.5,2639.3
2020-11-24,14179000,44.75277778,-122.12777778,415.0,5.8,2020,150586.5,2645.1
2020-11-25,14179000,44.75277778,-122.12777778,481.0,5.4,2020,151067.5,2650.5
2020-11-26,14179000,44.75277778,-122.12777778,461.0,5.7,2020,151528.5,2656.2
2020-11-27,14179000,44.75277778,-122.12777778,417.0,5.0,2020,151945.5,2661.2
2020-11-28,14179000,44.75277778,-122.12777778,374.0,5.0,2020,152319.5,2666.2
2020-11-29,14179000,44.75277778,-122.12777778,343.0,4.5,2020,152662.5,2670.7
2020-11-30,14179000,44.75277778,-122.12777778,367.0,4.6,2020,153029.5,2675.3
2020-12-01,14179000,44.75277778,-122.12777778,352.0,4.7,2020,153381.5,2680.0
2020-12-02,14179000,44.75277778,-122.12777778,322.0,4.1,2020,153703.5,2684.1
2020-12-03,14179000,44.75277778,-122.12777778,300.0,4.4,2020,154003.5,2688.5
2020-12-04,14179000,44.75277778,-122.12777778,282.0,4.2,2020,154285.5,2692.7
2020-12-05,14179000,44.75277778,-122.12777778,274.0,4.1,2020,154559.5,2696.8
2020-12-06,14179000,44.75277778,-122.12777778,316.0,4.9,2020,154875.5,2701.7
2020-12-07,14179000,44.75277778,-122.12777778,306.0,4.5,2020,155181.5,2706.2
2020-12-08,14179000,44.75277778,-122.12777778,303.0,4.6,2020,155484.5,2710.8
2020-12-09,14179000,44.75277778,-122.12777778,353.0,5.2,2020,155837.5,2716.0
2020-12-10,14179000,44.75277778,-122.12777778,344.0,4.4,2020,156181.5,2720.4
2020-12-11,14179000,44.75277778,-122.12777778,332.0,4.0,2020,156513.5,2724.4
2020-12-12,14179000,44.75277778,-122.12777778,306.0,3.7,2020,156819.5,2728.1
2020-12-13,14179000,44.75277778,-122.12777778,402.0,4.3,2020,157221.5,2732.4
2020-12-14,14179000,44.75277778,-122.12777778,461.0,4.7,2020,157682.5,2737.1
2020-12-15,14179000,44.75277778,-122.12777778,486.0,5.0,2020,158168.5,2742.1
2020-12-16,14179000,44.75277778,-122.12777778,665.0,5.3,2020,158833.5,2747.4
2020-12-17,14179000,44.75277778,-122.12777778,1060.0,5.5,2020,159893.5,2752.9
2020-12-18,14179000,44.75277778,-122.12777778,811.0,5.6,2020,160704.5,2758.5
2020-12-19,14179000,44.75277778,-122.12777778,871.0,6.0,2020,161575.5,2764.5
2020-12-20,14179000,44.75277778,-122.12777778,5110.0,6.1,2020,166685.5,2770.6
2020-12-21,14179000,44.75277778,-122.12777778,4510.0,6.3,2020,171195.5,2776.9
2020-12-22,14179000,44.75277778,-122.12777778,2780.0,5.2,2020,173975.5,2782.1
2020-12-23,14179000,44.75277778,-122.12777778,1640.0,4.6,2020,175615.5,2786.7
2020-12-24,14179000,44.75277778,-122.12777778,1120.0,4.4,2020,176735.5,2791.1
2020-12-25,14179000,44.75277778,-122.12777778,914.0,4.8,2020,177649.5,2795.9
2020-12-26,14179000,44.75277778,-122.12777778,1080.0,5.2,2020,178729.5,2801.1
2020-12-27,14179000,44.75277778,-122.12777778,886.0,4.9,2020,179615.5,2806.0
2020-12-28,14179000,44.75277778,-122.12777778,717.0,4.3,2020,180332.5,2810.3
2020-12-29,14179000,44.75277778,-122.12777778,599.0,4.0,2020,180931.5,2814.3
2020-12-30,14179000,44.75277778,-122.12777778,571.0,4.4,2020,181502.5,2818.7
2020-12-31,14179000,44.75277778,-122.12777778,804.0,4.7,2020,182306.5,2823.4
2021-01-01,14179000,44.75277778,-122.12777778,810.0,5.3,2021,810.0,5.3
2021-01-02,14179000,44.75277778,-122.12777778,1320.0,5.6,2021,2130.0,10.899999999999999
2021-01-03,14179000,44.75277778,-122.12777778,2660.0,6.0,2021,4790.0,16.9
2021-01-04,14179000,44.75277778,-122.12777778,2030.0,6.0,2021,6820.0,22.9
2021-01-05,14179000,44.75277778,-122.12777778,1640.0,5.5,2021,8460.0,28.4
2021-01-06,14179000,44.75277778,-122.12777778,1230.0,5.8,2021,9690.0,34.2
2021-01-07,14179000,44.75277778,-122.12777778,1230.0,5.8,2021,10920.0,40.0
2021-01-08,14179000,44.75277778,-122.12777778,1000.0,5.3,2021,11920.0,45.3
2021-01-09,14179000,44.75277778,-122.12777778,821.0,4.8,2021,12741.0,50.1
2021-01-10,14179000,44.75277778,-122.12777778,700.0,5.3,2021,13441.0,55.4
2021-01-11,14179000,44.75277778,-122.12777778,624.0,5.7,2021,14065.0,61.1
2021-01-12,14179000,44.75277778,-122.12777778,2770.0,6.2,2021,16835.0,67.3
2021-01-13,14179000,44.75277778,-122.12777778,4960.0,5.6,2021,21795.0,72.9
2021-01-14,14179000,44.75277778,-122.12777778,2290.0,5.1,2021,24085.0,78.0
2021-01-15,14179000,44.75277778,-122.12777778,1490.0,5.7,2021,25575.0,83.7
2021-01-16,14179000,44.75277778,-122.12777778,1100.0,5.6,2021,26675.0,89.3
2021-01-17,14179000,44.75277778,-122.12777778,863.0,5.6,2021,27538.0,94.89999999999999
2021-01-18,14179000,44.75277778,-122.12777778,713.0,4.6,2021,28251.0,99.5
2021-01-19,14179000,44.75277778,-122.12777778,608.0,4.5,2021,28859.0,104.0
2021-01-20,14179000,44.75277778,-122.12777778,537.0,4.2,2021,29396.0,108.2
2021-01-21,14179000,44.75277778,-122.12777778,486.0,5.0,2021,29882.0,113.2
2021-01-22,14179000,44.75277778,-122.12777778,442.0,4.8,2021,30324.0,118.0
2021-01-23,14179000,44.75277778,-122.12777778,403.0,3.7,2021,30727.0,121.7
2021-01-24,14179000,44.75277778,-122.12777778,378.0,3.9,2021,31105.0,125.6
2021-01-25,14179000,44.75277778,-122.12777778,356.0,4.1,2021,31461.0,129.7
2021-01-26,14179000,44.75277778,-122.12777778,340.0,3.3,2021,31801.0,133.0
2021-01-27,14179000,44.75277778,-122.12777778,326.0,3.5,2021,32127.0,136.5
2021-01-28,14179000,44.75277778,-122.12777778,312.0,4.2,2021,32439.0,140.7
2021-01-29,14179000,44.75277778,-122.12777778,300.0,4.4,2021,32739.0,145.1
2021-01-30,14179000,44.75277778,-122.12777778,297.0,4.4,2021,33036.0,149.5
2021-01-31,14179000,44.75277778,-122.12777778,352.0,4.8,2021,33388.0,154.3
2021-02-01,14179000,44.75277778,-122.12777778,380.0,5.1,2021,33768.0,159.4
2021-02-02,14179000,44.75277778,-122.12777778,444.0,5.1,2021,34212.0,164.5
2021-02-03,14179000,44.75277778,-122.12777778,445.0,3.9,2021,34657.0,168.4
2021-02-04,14179000,44.75277778,-122.12777778,395.0,4.5,2021,35052.0,172.9
2021-02-05,14179000,44.75277778,-122.12777778,409.0,5.0,2021,35461.0,177.9
2021-02-06,14179000,44.75277778,-122.12777778,449.0,5.2,2021,35910.0,183.1
2021-02-07,14179000,44.75277778,-122.12777778,442.0,5.1,2021,36352.0,188.2
2021-02-08,14179000,44.75277778,-122.12777778,404.0,4.6,2021,36756.0,192.79999999999998
2021-02-09,14179000,44.75277778,-122.12777778,368.0,4.2,2021,37124.0,197.0
2021-02-10,14179000,44.75277778,-122.12777778,341.0,4.2,2021,37465.0,201.2
2021-02-11,14179000,44.75277778,-122.12777778,330.0,4.3,2021,37795.0,205.5
2021-02-12,14179000,44.75277778,-122.12777778,319.0,0.9,2021,38114.0,206.4
2021-02-13,14179000,44.75277778,-122.12777778,313.0,0.3,2021,38427.0,206.7
2021-02-14,14179000,44.75277778,-122.12777778,312.0,2.5,2021,38739.0,209.2
2021-02-15,14179000,44.75277778,-122.12777778,872.0,3.4,2021,39611.0,212.6
2021-02-16,14179000,44.75277778,-122.12777778,1260.0,4.5,2021,40871.0,217.1
2021-02-17,14179000,44.75277778,-122.12777778,800.0,4.6,2021,41671.0,221.7
2021-02-18,14179000,44.75277778,-122.12777778,712.0,4.2,2021,42383.0,225.9
2021-02-19,14179000,44.75277778,-122.12777778,1100.0,4.6,2021,43483.0,230.5
2021-02-20,14179000,44.75277778,-122.12777778,905.0,4.7,2021,44388.0,235.2
2021-02-21,14179000,44.75277778,-122.12777778,758.0,4.6,2021,45146.0,239.79999999999998
2021-02-22,14179000,44.75277778,-122.12777778,1130.0,4.9,2021,46276.0,244.7
2021-02-23,14179000,44.75277778,-122.12777778,1570.0,4.8,2021,47846.0,249.5
2021-02-24,14179000,44.75277778,-122.12777778,1030.0,4.4,2021,48876.0,253.9
2021-02-25,14179000,44.75277778,-122.12777778,830.0,4.2,2021,49706.0,258.1
2021-02-26,14179000,44.75277778,-122.12777778,794.0,4.1,2021,50500.0,262.2
2021-02-27,14179000,44.75277778,-122.12777778,672.0,4.2,2021,51172.0,266.4
2021-02-28,14179000,44.75277778,-122.12777778,592.0,4.7,2021,51764.0,271.1
2021-03-01,14179000,44.75277778,-122.12777778,578.0,4.7,2021,52342.0,275.8
2021-03-02,14179000,44.75277778,-122.12777778,591.0,4.8,2021,52933.0,280.6
2021-03-03,14179000,44.75277778,-122.12777778,624.0,4.6,2021,53557.0,285.2
2021-03-04,14179000,44.75277778,-122.12777778,647.0,4.7,2021,54204.0,289.9
2021-03-05,14179000,44.75277778,-122.12777778,669.0,4.8,2021,54873.0,294.7
2021-03-06,14179000,44.75277778,-122.12777778,671.0,5.0,2021,55544.0,299.7
2021-03-07,14179000,44.75277778,-122.12777778,612.0,4.7,2021,56156.0,304.4
2021-03-08,14179000,44.75277778,-122.12777778,552.0,4.5,2021,56708.0,308.9
2021-03-09,14179000,44.75277778,-122.12777778,508.0,4.7,2021,57216.0,313.6
2021-03-10,14179000,44.75277778,-122.12777778,475.0,4.8,2021,57691.0,318.4
2021-03-11,14179000,44.75277778,-122.12777778,450.0,5.0,2021,58141.0,323.4
2021-03-12,14179000,44.75277778,-122.12777778,444.0,4.6,2021,58585.0,328.0
2021-03-13,14179000,44.75277778,-122.12777778,457.0,4.7,2021,59042.0,332.7
2021-03-14,14179000,44.75277778,-122.12777778,497.0,4.7,2021,59539.0,337.4
2021-03-15,14179000,44.75277778,-122.12777778,485.0,4.4,2021,60024.0,341.8
2021-03-16,14179000,44.75277778,-122.12777778,451.0,4.5,2021,60475.0,346.3
2021-03-17,14179000,44.75277778,-122.12777778,435.0,4.6,2021,60910.0,350.9
2021-03-18,14179000,44.75277778,-122.12777778,464.0,4.9,2021,61374.0,355.8
2021-03-19,14179000,44.75277778,-122.12777778,521.0,5.1,2021,61895.0,360.9
2021-03-20,14179000,44.75277778,-122.12777778,527.0,5.0,2021,62422.0,365.9
2021-03-21,14179000,44.75277778,-122.12777778,515.0,4.8,2021,62937.0,370.7
2021-03-22,14179000,44.75277778,-122.12777778,527.0,4.3,2021,63464.0,375.0
2021-03-23,14179000,44.75277778,-122.12777778,502.0,5.0,2021,63966.0,380.0
2021-03-24,14179000,44.75277778,-122.12777778,492.0,4.6,2021,64458.0,384.6
2021-03-25,14179000,44.75277778,-122.12777778,528.0,5.0,2021,64986.0,389.6
2021-03-26,14179000,44.75277778,-122.12777778,504.0,5.5,2021,65490.0,395.1
2021-03-27,14179000,44.75277778,-122.12777778,485.0,5.6,2021,65975.0,400.7
2021-03-28,14179000,44.75277778,-122.12777778,559.0,5.6,2021,66534.0,406.3
2021-03-29,14179000,44.75277778,-122.12777778,631.0,4.5,2021,67165.0,410.8
2021-03-30,14179000,44.75277778,-122.12777778,548.0,4.8,2021,67713.0,415.6
2021-03-31,14179000,44.75277778,-122.12777778,516.0,5.2,2021,68229.0,420.8
2021-04-01,14179000,44.75277778,-122.12777778,577.0,5.7,2021,68806.0,426.5
2021-04-02,14179000,44.75277778,-122.12777778,664.0,5.7,2021,69470.0,432.2
2021-04-03,14179000,44.75277778,-122.12777778,705.0,5.7,2021,70175.0,437.9
2021-04-04,14179000,44.75277778,-122.12777778,719.0,5.6,2021,70894.0,443.5
2021-04-05,14179000,44.75277778,-122.12777778,699.0,5.2,2021,71593.0,448.7
2021-04-06,14179000,44.75277778,-122.12777778,663.0,5.3,2021,72256.0,454.0
2021-04-07,14179000,44.75277778,-122.12777778,677.0,5.5,2021,72933.0,459.5
2021-04-08,14179000,44.75277778,-122.12777778,676.0,5.2,2021,73609.0,464.7
2021-04-09,14179000,44.75277778,-122.12777778,,5.2,2021,,469.9
2021-04-10,14179000,44.75277778,-122.12777778,,4.9,2021,,474.8
2021-04-11,14179000,44.75277778,-122.12777778,,5.1,2021,,479.9
2021-04-12,14179000,44.75277778,-122.12777778,,5.2,2021,,485.1
2021-04-13,14179000,44.75277778,-122.12777778,,5.5,2021,,490.6
2021-04-14,14179000,44.75277778,-122.12777778,457.0,5.7,2021,74066.0,496.3
2021-04-15,14179000,44.75277778,-122.12777778,486.0,6.1,2021,74552.0,502.4
2021-04-16,14179000,44.75277778,-122.12777778,583.0,6.5,2021,75135.0,508.9
2021-04-17,14179000,44.75277778,-122.12777778,701.0,6.5,2021,75836.0,515.4
2021-04-18,14179000,44.75277778,-122.12777778,843.0,6.6,2021,76679.0,522.0
2021-04-19,14179000,44.75277778,-122.12777778,945.0,6.5,2021,77624.0,528.5
2021-04-20,14179000,44.75277778,-122.12777778,869.0,6.3,2021,78493.0,534.8
