date,lat,lon,usgs_site,Water_Temp_mean,Discharge_mean,Water_Temp_cumsum,Discharge_cumsum
2020-05-25,44.75377778,-122.29750000,14181500,7.8,1560.0,887.4999999999995,267300.0
2020-05-26,44.75377778,-122.29750000,14181500,7.6,1550.0,895.0999999999996,268850.0
2020-05-27,44.75377778,-122.29750000,14181500,7.8,1560.0,902.8999999999995,270410.0
2020-05-28,44.75377778,-122.29750000,14181500,8.0,1560.0,910.8999999999995,271970.0
2020-05-29,44.75377778,-122.29750000,14181500,7.9,1560.0,918.7999999999995,273530.0
2020-05-30,44.75377778,-122.29750000,14181500,7.9,1570.0,926.6999999999995,275100.0
2020-05-31,44.75377778,-122.29750000,14181500,7.7,1560.0,934.3999999999995,276660.0
2020-06-01,44.75377778,-122.29750000,14181500,7.7,1390.0,942.0999999999996,278050.0
2020-06-02,44.75377778,-122.29750000,14181500,9.2,1260.0,951.2999999999996,279310.0
2020-06-03,44.75377778,-122.29750000,14181500,10.4,1260.0,961.6999999999996,280570.0
2020-06-04,44.75377778,-122.29750000,14181500,10.9,1270.0,972.5999999999996,281840.0
2020-06-05,44.75377778,-122.29750000,14181500,11.4,1270.0,983.9999999999995,283110.0
2020-06-06,44.75377778,-122.29750000,14181500,11.0,1260.0,994.9999999999995,284370.0
2020-06-07,44.75377778,-122.29750000,14181500,11.1,1270.0,1006.0999999999996,285640.0
2020-06-08,44.75377778,-122.29750000,14181500,11.1,1260.0,1017.1999999999996,286900.0
2020-06-09,44.75377778,-122.29750000,14181500,11.1,1260.0,1028.2999999999995,288160.0
2020-06-10,44.75377778,-122.29750000,14181500,11.3,1260.0,1039.5999999999995,289420.0
2020-06-11,44.75377778,-122.29750000,14181500,11.6,1270.0,1051.1999999999994,290690.0
2020-06-12,44.75377778,-122.29750000,14181500,11.5,1280.0,1062.6999999999994,291970.0
2020-06-13,44.75377778,-122.29750000,14181500,11.2,1280.0,1073.8999999999994,293250.0
2020-06-14,44.75377778,-122.29750000,14181500,11.1,1300.0,1084.9999999999993,294550.0
2020-06-15,44.75377778,-122.29750000,14181500,10.9,1300.0,1095.8999999999994,295850.0
2020-06-16,44.75377778,-122.29750000,14181500,10.7,1310.0,1106.5999999999995,297160.0
2020-06-17,44.75377778,-122.29750000,14181500,10.7,1440.0,1117.2999999999995,298600.0
2020-06-18,44.75377778,-122.29750000,14181500,11.3,1730.0,1128.5999999999995,300330.0
2020-06-19,44.75377778,-122.29750000,14181500,12.5,2220.0,1141.0999999999995,302550.0
2020-06-20,44.75377778,-122.29750000,14181500,12.6,2400.0,1153.6999999999994,304950.0
2020-06-21,44.75377778,-122.29750000,14181500,11.7,2280.0,1165.3999999999994,307230.0
2020-06-22,44.75377778,-122.29750000,14181500,11.0,1990.0,1176.3999999999994,309220.0
2020-06-23,44.75377778,-122.29750000,14181500,11.3,1620.0,1187.6999999999994,310840.0
2020-06-24,44.75377778,-122.29750000,14181500,11.3,1400.0,1198.9999999999993,312240.0
2020-06-25,44.75377778,-122.29750000,14181500,11.2,1280.0,1210.1999999999994,313520.0
2020-06-26,44.75377778,-122.29750000,14181500,11.0,1270.0,1221.1999999999994,314790.0
2020-06-27,44.75377778,-122.29750000,14181500,10.6,1270.0,1231.7999999999993,316060.0
2020-06-28,44.75377778,-122.29750000,14181500,10.4,1280.0,1242.1999999999994,317340.0
2020-06-29,44.75377778,-122.29750000,14181500,10.4,1280.0,1252.5999999999995,318620.0
2020-06-30,44.75377778,-122.29750000,14181500,10.7,1270.0,1263.2999999999995,319890.0
2020-07-01,44.75377778,-122.29750000,14181500,10.6,1280.0,1273.8999999999994,321170.0
2020-07-02,44.75377778,-122.29750000,14181500,10.9,1290.0,1284.7999999999995,322460.0
2020-07-03,44.75377778,-122.29750000,14181500,11.5,1300.0,1296.2999999999995,323760.0
2020-07-04,44.75377778,-122.29750000,14181500,11.6,1300.0,1307.8999999999994,325060.0
2020-07-05,44.75377778,-122.29750000,14181500,11.7,1300.0,1319.5999999999995,326360.0
2020-07-06,44.75377778,-122.29750000,14181500,11.7,1290.0,1331.2999999999995,327650.0
2020-07-07,44.75377778,-122.29750000,14181500,11.7,1270.0,1342.9999999999995,328920.0
2020-07-08,44.75377778,-122.29750000,14181500,11.9,1270.0,1354.8999999999996,330190.0
2020-07-09,44.75377778,-122.29750000,14181500,12.1,1270.0,1366.9999999999995,331460.0
2020-07-10,44.75377778,-122.29750000,14181500,12.1,1270.0,1379.0999999999995,332730.0
2020-07-11,44.75377778,-122.29750000,14181500,12.3,1260.0,1391.3999999999994,333990.0
2020-07-12,44.75377778,-122.29750000,14181500,12.3,1260.0,1403.6999999999994,335250.0
2020-07-13,44.75377778,-122.29750000,14181500,12.4,1260.0,1416.0999999999995,336510.0
2020-07-14,44.75377778,-122.29750000,14181500,12.6,1260.0,1428.6999999999994,337770.0
2020-07-15,44.75377778,-122.29750000,14181500,12.3,1260.0,1440.9999999999993,339030.0
2020-07-16,44.75377778,-122.29750000,14181500,12.3,1270.0,1453.2999999999993,340300.0
2020-07-17,44.75377778,-122.29750000,14181500,12.3,1250.0,1465.5999999999992,341550.0
2020-07-18,44.75377778,-122.29750000,14181500,12.5,1260.0,1478.0999999999992,342810.0
2020-07-19,44.75377778,-122.29750000,14181500,12.6,1260.0,1490.6999999999991,344070.0
2020-07-20,44.75377778,-122.29750000,14181500,13.7,1280.0,1504.3999999999992,345350.0
2020-07-21,44.75377778,-122.29750000,14181500,13.5,1280.0,1517.8999999999992,346630.0
2020-07-22,44.75377778,-122.29750000,14181500,13.5,1310.0,1531.3999999999992,347940.0
2020-07-23,44.75377778,-122.29750000,14181500,12.8,1290.0,1544.1999999999991,349230.0
2020-07-24,44.75377778,-122.29750000,14181500,11.9,1300.0,1556.0999999999992,350530.0
2020-07-25,44.75377778,-122.29750000,14181500,11.4,1300.0,1567.4999999999993,351830.0
2020-07-26,44.75377778,-122.29750000,14181500,11.3,1280.0,1578.7999999999993,353110.0
2020-07-27,44.75377778,-122.29750000,14181500,11.4,1280.0,1590.1999999999994,354390.0
2020-07-28,44.75377778,-122.29750000,14181500,11.4,1300.0,1601.5999999999995,355690.0
2020-07-29,44.75377778,-122.29750000,14181500,11.2,1260.0,1612.7999999999995,356950.0
2020-07-30,44.75377778,-122.29750000,14181500,11.3,1260.0,1624.0999999999995,358210.0
2020-07-31,44.75377778,-122.29750000,14181500,11.5,1140.0,1635.5999999999995,359350.0
2020-08-01,44.75377778,-122.29750000,14181500,11.5,1080.0,1647.0999999999995,360430.0
2020-08-02,44.75377778,-122.29750000,14181500,11.7,1080.0,1658.7999999999995,361510.0
2020-08-03,44.75377778,-122.29750000,14181500,11.5,1070.0,1670.2999999999995,362580.0
2020-08-04,44.75377778,-122.29750000,14181500,11.6,1070.0,1681.8999999999994,363650.0
2020-08-05,44.75377778,-122.29750000,14181500,11.4,1070.0,1693.2999999999995,364720.0
2020-08-06,44.75377778,-122.29750000,14181500,11.4,1070.0,1704.6999999999996,365790.0
2020-08-07,44.75377778,-122.29750000,14181500,11.4,1060.0,1716.0999999999997,366850.0
2020-08-08,44.75377778,-122.29750000,14181500,11.4,1080.0,1727.4999999999998,367930.0
2020-08-09,44.75377778,-122.29750000,14181500,11.3,1070.0,1738.7999999999997,369000.0
2020-08-10,44.75377778,-122.29750000,14181500,11.8,1080.0,1750.5999999999997,370080.0
2020-08-11,44.75377778,-122.29750000,14181500,11.5,1070.0,1762.0999999999997,371150.0
2020-08-12,44.75377778,-122.29750000,14181500,11.4,1070.0,1773.4999999999998,372220.0
2020-08-13,44.75377778,-122.29750000,14181500,11.3,1170.0,1784.7999999999997,373390.0
2020-08-14,44.75377778,-122.29750000,14181500,11.3,1090.0,1796.0999999999997,374480.0
2020-08-15,44.75377778,-122.29750000,14181500,11.5,1090.0,1807.5999999999997,375570.0
2020-08-16,44.75377778,-122.29750000,14181500,11.5,1090.0,1819.0999999999997,376660.0
2020-08-17,44.75377778,-122.29750000,14181500,11.5,1080.0,1830.5999999999997,377740.0
2020-08-18,44.75377778,-122.29750000,14181500,11.9,1080.0,1842.4999999999998,378820.0
2020-08-19,44.75377778,-122.29750000,14181500,12.4,1090.0,1854.8999999999999,379910.0
2020-08-20,44.75377778,-122.29750000,14181500,12.6,1080.0,1867.4999999999998,380990.0
2020-08-21,44.75377778,-122.29750000,14181500,12.4,1080.0,1879.8999999999999,382070.0
2020-08-22,44.75377778,-122.29750000,14181500,12.5,1080.0,1892.3999999999999,383150.0
2020-08-23,44.75377778,-122.29750000,14181500,12.5,1080.0,1904.8999999999999,384230.0
2020-08-24,44.75377778,-122.29750000,14181500,12.6,1090.0,1917.4999999999998,385320.0
2020-08-25,44.75377778,-122.29750000,14181500,12.4,1090.0,1929.8999999999999,386410.0
2020-08-26,44.75377778,-122.29750000,14181500,12.1,1080.0,1941.9999999999998,387490.0
2020-08-27,44.75377778,-122.29750000,14181500,11.8,1100.0,1953.7999999999997,388590.0
2020-08-28,44.75377778,-122.29750000,14181500,11.7,1080.0,1965.4999999999998,389670.0
2020-08-29,44.75377778,-122.29750000,14181500,11.5,1080.0,1976.9999999999998,390750.0
2020-08-30,44.75377778,-122.29750000,14181500,11.4,1100.0,1988.3999999999999,391850.0
2020-08-31,44.75377778,-122.29750000,14181500,11.4,1240.0,1999.8,393090.0
2020-09-01,44.75377778,-122.29750000,14181500,11.7,1570.0,2011.5,394660.0
2020-09-02,44.75377778,-122.29750000,14181500,11.6,1570.0,2023.1,396230.0
2020-09-03,44.75377778,-122.29750000,14181500,11.5,1570.0,2034.6,397800.0
2020-09-04,44.75377778,-122.29750000,14181500,11.1,1570.0,2045.6999999999998,399370.0
2020-09-05,44.75377778,-122.29750000,14181500,10.8,1570.0,2056.5,400940.0
2020-09-06,44.75377778,-122.29750000,14181500,10.8,1570.0,2067.3,402510.0
2020-09-07,44.75377778,-122.29750000,14181500,10.8,1580.0,2078.1000000000004,404090.0
2020-09-08,44.75377778,-122.29750000,14181500,10.1,1590.0,2088.2000000000003,405680.0
2020-09-09,44.75377778,-122.29750000,14181500,8.6,1600.0,2096.8,407280.0
2020-09-10,44.75377778,-122.29750000,14181500,8.2,1600.0,2105.0,408880.0
2020-09-11,44.75377778,-122.29750000,14181500,8.7,1620.0,2113.7,410500.0
2020-09-12,44.75377778,-122.29750000,14181500,9.3,1420.0,2123.0,411920.0
2020-09-13,44.75377778,-122.29750000,14181500,9.3,1200.0,2132.3,413120.0
2020-09-14,44.75377778,-122.29750000,14181500,9.4,1150.0,2141.7000000000003,414270.0
2020-09-15,44.75377778,-122.29750000,14181500,9.5,1150.0,2151.2000000000003,415420.0
2020-09-16,44.75377778,-122.29750000,14181500,9.6,1150.0,2160.8,416570.0
2020-09-17,44.75377778,-122.29750000,14181500,9.7,1150.0,2170.5,417720.0
2020-09-18,44.75377778,-122.29750000,14181500,9.7,1160.0,2180.2,418880.0
2020-09-19,44.75377778,-122.29750000,14181500,9.8,1160.0,2190.0,420040.0
2020-09-20,44.75377778,-122.29750000,14181500,9.9,1160.0,2199.9,421200.0
2020-09-21,44.75377778,-122.29750000,14181500,10.0,1160.0,2209.9,422360.0
2020-09-22,44.75377778,-122.29750000,14181500,10.0,1170.0,2219.9,423530.0
2020-09-23,44.75377778,-122.29750000,14181500,10.2,1500.0,2230.1,425030.0
2020-09-24,44.75377778,-122.29750000,14181500,10.1,1580.0,2240.2,426610.0
2020-09-25,44.75377778,-122.29750000,14181500,9.9,1580.0,2250.1,428190.0
2020-09-26,44.75377778,-122.29750000,14181500,10.1,1580.0,2260.2,429770.0
2020-09-27,44.75377778,-122.29750000,14181500,10.1,1570.0,2270.2999999999997,431340.0
2020-09-28,44.75377778,-122.29750000,14181500,10.3,1580.0,2280.6,432920.0
2020-09-29,44.75377778,-122.29750000,14181500,10.4,1570.0,2291.0,434490.0
2020-09-30,44.75377778,-122.29750000,14181500,10.4,1580.0,2301.4,436070.0
2020-10-01,44.75377778,-122.29750000,14181500,10.6,1570.0,2312.0,437640.0
2020-10-02,44.75377778,-122.29750000,14181500,10.6,1570.0,2322.6,439210.0
2020-10-03,44.75377778,-122.29750000,14181500,10.7,1560.0,2333.2999999999997,440770.0
2020-10-04,44.75377778,-122.29750000,14181500,10.8,1590.0,2344.1,442360.0
2020-10-05,44.75377778,-122.29750000,14181500,10.8,1610.0,2354.9,443970.0
2020-10-06,44.75377778,-122.29750000,14181500,10.7,1790.0,2365.6,445760.0
2020-10-07,44.75377778,-122.29750000,14181500,10.9,2030.0,2376.5,447790.0
2020-10-08,44.75377778,-122.29750000,14181500,11.0,1970.0,2387.5,449760.0
2020-10-09,44.75377778,-122.29750000,14181500,11.1,2040.0,2398.6,451800.0
2020-10-10,44.75377778,-122.29750000,14181500,10.9,2080.0,2409.5,453880.0
2020-10-11,44.75377778,-122.29750000,14181500,11.2,2080.0,2420.7,455960.0
2020-10-12,44.75377778,-122.29750000,14181500,11.4,2080.0,2432.1,458040.0
2020-10-13,44.75377778,-122.29750000,14181500,11.5,2240.0,2443.6,460280.0
2020-10-14,44.75377778,-122.29750000,14181500,11.0,2540.0,2454.6,462820.0
2020-10-15,44.75377778,-122.29750000,14181500,10.8,2930.0,2465.4,465750.0
2020-10-16,44.75377778,-122.29750000,14181500,11.0,3290.0,2476.4,469040.0
2020-10-17,44.75377778,-122.29750000,14181500,11.4,3550.0,2487.8,472590.0
2020-10-18,44.75377778,-122.29750000,14181500,11.4,3450.0,2499.2000000000003,476040.0
2020-10-19,44.75377778,-122.29750000,14181500,11.6,3440.0,2510.8,479480.0
2020-10-20,44.75377778,-122.29750000,14181500,11.8,3430.0,2522.6000000000004,482910.0
2020-10-21,44.75377778,-122.29750000,14181500,11.8,3430.0,2534.4000000000005,486340.0
2020-10-22,44.75377778,-122.29750000,14181500,11.9,3330.0,2546.3000000000006,489670.0
2020-10-23,44.75377778,-122.29750000,14181500,11.4,2950.0,2557.7000000000007,492620.0
2020-10-24,44.75377778,-122.29750000,14181500,10.8,2800.0,2568.500000000001,495420.0
2020-10-25,44.75377778,-122.29750000,14181500,10.7,2770.0,2579.2000000000007,498190.0
2020-10-26,44.75377778,-122.29750000,14181500,10.8,2760.0,2590.000000000001,500950.0
2020-10-27,44.75377778,-122.29750000,14181500,10.9,2370.0,2600.900000000001,503320.0
2020-10-28,44.75377778,-122.29750000,14181500,10.4,2090.0,2611.300000000001,505410.0
2020-10-29,44.75377778,-122.29750000,14181500,10.8,2200.0,2622.1000000000013,507610.0
2020-10-30,44.75377778,-122.29750000,14181500,11.0,2100.0,2633.1000000000013,509710.0
2020-10-31,44.75377778,-122.29750000,14181500,11.1,2020.0,2644.200000000001,511730.0
2020-11-01,44.75377778,-122.29750000,14181500,11.0,1870.0,2655.200000000001,513600.0
2020-11-02,44.75377778,-122.29750000,14181500,10.4,1930.0,2665.6000000000013,515530.0
2020-11-03,44.75377778,-122.29750000,14181500,10.4,1950.0,2676.0000000000014,517480.0
2020-11-04,44.75377778,-122.29750000,14181500,10.7,1960.0,2686.700000000001,519440.0
2020-11-05,44.75377778,-122.29750000,14181500,10.9,1960.0,2697.6000000000013,521400.0
2020-11-06,44.75377778,-122.29750000,14181500,10.8,2000.0,2708.4000000000015,523400.0
2020-11-07,44.75377778,-122.29750000,14181500,10.6,2020.0,2719.0000000000014,525420.0
2020-11-08,44.75377778,-122.29750000,14181500,10.6,2380.0,2729.6000000000013,527800.0
2020-11-09,44.75377778,-122.29750000,14181500,10.9,2480.0,2740.5000000000014,530280.0
2020-11-10,44.75377778,-122.29750000,14181500,10.9,2480.0,2751.4000000000015,532760.0
2020-11-11,44.75377778,-122.29750000,14181500,10.8,2900.0,2762.2000000000016,535660.0
2020-11-12,44.75377778,-122.29750000,14181500,10.8,3210.0,2773.000000000002,538870.0
2020-11-13,44.75377778,-122.29750000,14181500,10.6,3310.0,2783.6000000000017,542180.0
2020-11-14,44.75377778,-122.29750000,14181500,10.5,3770.0,2794.1000000000017,545950.0
2020-11-15,44.75377778,-122.29750000,14181500,10.2,4330.0,2804.3000000000015,550280.0
2020-11-16,44.75377778,-122.29750000,14181500,10.0,5120.0,2814.3000000000015,555400.0
2020-11-17,44.75377778,-122.29750000,14181500,9.8,6400.0,2824.1000000000017,561800.0
2020-11-18,44.75377778,-122.29750000,14181500,9.7,6820.0,2833.8000000000015,568620.0
2020-11-19,44.75377778,-122.29750000,14181500,9.6,6990.0,2843.4000000000015,575610.0
2020-11-20,44.75377778,-122.29750000,14181500,9.5,7150.0,2852.9000000000015,582760.0
2020-11-21,44.75377778,-122.29750000,14181500,9.4,7180.0,2862.3000000000015,589940.0
2020-11-22,44.75377778,-122.29750000,14181500,9.4,6770.0,2871.7000000000016,596710.0
2020-11-23,44.75377778,-122.29750000,14181500,9.1,6560.0,2880.8000000000015,603270.0
2020-11-24,44.75377778,-122.29750000,14181500,9.1,5300.0,2889.9000000000015,608570.0
2020-11-25,44.75377778,-122.29750000,14181500,9.0,4370.0,2898.9000000000015,612940.0
2020-11-26,44.75377778,-122.29750000,14181500,8.9,3800.0,2907.8000000000015,616740.0
2020-11-27,44.75377778,-122.29750000,14181500,8.9,3250.0,2916.7000000000016,619990.0
2020-11-28,44.75377778,-122.29750000,14181500,8.8,3170.0,2925.500000000002,623160.0
2020-11-29,44.75377778,-122.29750000,14181500,8.7,3140.0,2934.2000000000016,626300.0
2020-11-30,44.75377778,-122.29750000,14181500,8.6,3130.0,2942.8000000000015,629430.0
2020-12-01,44.75377778,-122.29750000,14181500,8.2,3100.0,2951.0000000000014,632530.0
2020-12-02,44.75377778,-122.29750000,14181500,8.4,2770.0,2959.4000000000015,635300.0
2020-12-03,44.75377778,-122.29750000,14181500,8.3,2270.0,2967.7000000000016,637570.0
2020-12-04,44.75377778,-122.29750000,14181500,8.1,1490.0,2975.8000000000015,639060.0
2020-12-05,44.75377778,-122.29750000,14181500,7.8,1340.0,2983.6000000000017,640400.0
2020-12-06,44.75377778,-122.29750000,14181500,7.8,1340.0,2991.400000000002,641740.0
2020-12-07,44.75377778,-122.29750000,14181500,7.7,1320.0,2999.1000000000017,643060.0
2020-12-08,44.75377778,-122.29750000,14181500,7.5,1310.0,3006.6000000000017,644370.0
2020-12-09,44.75377778,-122.29750000,14181500,7.6,1310.0,3014.2000000000016,645680.0
2020-12-10,44.75377778,-122.29750000,14181500,7.4,1320.0,3021.6000000000017,647000.0
2020-12-11,44.75377778,-122.29750000,14181500,7.3,1600.0,3028.900000000002,648600.0
2020-12-12,44.75377778,-122.29750000,14181500,7.1,1630.0,3036.000000000002,650230.0
2020-12-13,44.75377778,-122.29750000,14181500,7.1,1620.0,3043.1000000000017,651850.0
2020-12-14,44.75377778,-122.29750000,14181500,7.2,1620.0,3050.3000000000015,653470.0
2020-12-15,44.75377778,-122.29750000,14181500,7.0,1630.0,3057.3000000000015,655100.0
2020-12-16,44.75377778,-122.29750000,14181500,7.0,1670.0,3064.3000000000015,656770.0
2020-12-17,44.75377778,-122.29750000,14181500,6.9,1900.0,3071.2000000000016,658670.0
2020-12-18,44.75377778,-122.29750000,14181500,6.8,4780.0,3078.000000000002,663450.0
2020-12-19,44.75377778,-122.29750000,14181500,6.9,3380.0,3084.900000000002,666830.0
2020-12-20,44.75377778,-122.29750000,14181500,7.0,1540.0,3091.900000000002,668370.0
2020-12-21,44.75377778,-122.29750000,14181500,7.4,2010.0,3099.300000000002,670380.0
2020-12-22,44.75377778,-122.29750000,14181500,6.6,3390.0,3105.900000000002,673770.0
2020-12-23,44.75377778,-122.29750000,14181500,6.3,5480.0,3112.200000000002,679250.0
2020-12-24,44.75377778,-122.29750000,14181500,6.4,6300.0,3118.600000000002,685550.0
2020-12-25,44.75377778,-122.29750000,14181500,6.4,6300.0,3125.0000000000023,691850.0
2020-12-26,44.75377778,-122.29750000,14181500,6.4,6300.0,3131.4000000000024,698150.0
2020-12-27,44.75377778,-122.29750000,14181500,6.1,6230.0,3137.5000000000023,704380.0
2020-12-28,44.75377778,-122.29750000,14181500,6.2,6330.0,3143.700000000002,710710.0
2020-12-29,44.75377778,-122.29750000,14181500,6.1,6480.0,3149.800000000002,717190.0
2020-12-30,44.75377778,-122.29750000,14181500,6.0,6480.0,3155.800000000002,723670.0
2020-12-31,44.75377778,-122.29750000,14181500,6.0,6410.0,3161.800000000002,730080.0
2021-01-01,44.75377778,-122.29750000,14181500,5.9,6990.0,5.9,6990.0
2021-01-02,44.75377778,-122.29750000,14181500,5.8,6720.0,11.7,13710.0
2021-01-03,44.75377778,-122.29750000,14181500,5.8,5220.0,17.5,18930.0
2021-01-04,44.75377778,-122.29750000,14181500,5.9,5970.0,23.4,24900.0
2021-01-05,44.75377778,-122.29750000,14181500,5.8,5980.0,29.2,30880.0
2021-01-06,44.75377778,-122.29750000,14181500,6.0,6340.0,35.2,37220.0
2021-01-07,44.75377778,-122.29750000,14181500,5.9,6940.0,41.1,44160.0
2021-01-08,44.75377778,-122.29750000,14181500,6.0,7100.0,47.1,51260.0
2021-01-09,44.75377778,-122.29750000,14181500,5.9,7010.0,53.0,58270.0
2021-01-10,44.75377778,-122.29750000,14181500,5.9,6900.0,58.9,65170.0
2021-01-11,44.75377778,-122.29750000,14181500,5.9,4870.0,64.8,70040.0
2021-01-12,44.75377778,-122.29750000,14181500,6.1,1880.0,70.89999999999999,71920.0
2021-01-13,44.75377778,-122.29750000,14181500,6.6,1440.0,77.49999999999999,73360.0
2021-01-14,44.75377778,-122.29750000,14181500,6.1,2840.0,83.59999999999998,76200.0
2021-01-15,44.75377778,-122.29750000,14181500,6.0,3180.0,89.59999999999998,79380.0
2021-01-16,44.75377778,-122.29750000,14181500,5.9,5240.0,95.49999999999999,84620.0
2021-01-17,44.75377778,-122.29750000,14181500,5.9,7640.0,101.39999999999999,92260.0
2021-01-18,44.75377778,-122.29750000,14181500,5.9,8170.0,107.3,100430.0
