date,year,lat,lon,usgs_site,Water_Temp_mean,Discharge_mean,Water_Temp_cumsum,Discharge_cumsum
2/14/2015,2015,44.75377778,-122.2975,14181500,6.3,2000,255,122720
2/15/2015,2015,44.75377778,-122.2975,14181500,6,1280,261,124000
2/16/2015,2015,44.75377778,-122.2975,14181500,6.2,1270,267.2,125270
2/17/2015,2015,44.75377778,-122.2975,14181500,6.5,1260,273.7,126530
2/18/2015,2015,44.75377778,-122.2975,14181500,6.6,1270,280.3,127800
2/19/2015,2015,44.75377778,-122.2975,14181500,6.3,1260,286.6,129060
2/20/2015,2015,44.75377778,-122.2975,14181500,6,1100,292.6,130160
2/21/2015,2015,44.75377778,-122.2975,14181500,6.1,1080,298.7,131240
2/22/2015,2015,44.75377778,-122.2975,14181500,6,1070,304.7,132310
2/23/2015,2015,44.75377778,-122.2975,14181500,6.2,1070,310.9,133380
2/24/2015,2015,44.75377778,-122.2975,14181500,6.2,1080,317.1,134460
2/25/2015,2015,44.75377778,-122.2975,14181500,6.2,1070,323.3,135530
2/26/2015,2015,44.75377778,-122.2975,14181500,6.2,1070,329.5,136600
2/27/2015,2015,44.75377778,-122.2975,14181500,6.1,1070,335.6,137670
2/28/2015,2015,44.75377778,-122.2975,14181500,6,1070,341.6,138740
3/1/2015,2015,44.75377778,-122.2975,14181500,5.9,1070,347.5,139810
3/2/2015,2015,44.75377778,-122.2975,14181500,6.1,1070,353.6,140880
3/3/2015,2015,44.75377778,-122.2975,14181500,6.1,1060,359.7,141940
3/4/2015,2015,44.75377778,-122.2975,14181500,6,1060,365.7,143000
3/5/2015,2015,44.75377778,-122.2975,14181500,5.9,1060,371.6,144060
3/6/2015,2015,44.75377778,-122.2975,14181500,6.1,1060,377.7,145120
3/7/2015,2015,44.75377778,-122.2975,14181500,6.1,1060,383.8,146180
3/8/2015,2015,44.75377778,-122.2975,14181500,6.2,1070,390,147250
3/9/2015,2015,44.75377778,-122.2975,14181500,6.3,1070,396.3,148320
3/10/2015,2015,44.75377778,-122.2975,14181500,6.4,1090,402.7,149410
3/11/2015,2015,44.75377778,-122.2975,14181500,6.5,1080,409.2,150490
3/12/2015,2015,44.75377778,-122.2975,14181500,6.5,1080,415.7,151570
3/13/2015,2015,44.75377778,-122.2975,14181500,6.5,1070,422.2,152640
3/14/2015,2015,44.75377778,-122.2975,14181500,6.6,1080,428.8,153720
3/15/2015,2015,44.75377778,-122.2975,14181500,6.7,1080,435.5,154800
3/16/2015,2015,44.75377778,-122.2975,14181500,6.6,1220,442.1,156020
3/17/2015,2015,44.75377778,-122.2975,14181500,6.5,1260,448.6,157280
3/18/2015,2015,44.75377778,-122.2975,14181500,6.7,1240,455.3,158520
3/19/2015,2015,44.75377778,-122.2975,14181500,6.7,1220,462,159740
3/20/2015,2015,44.75377778,-122.2975,14181500,6.7,1260,468.7,161000
3/21/2015,2015,44.75377778,-122.2975,14181500,6.8,1240,475.5,162240
3/22/2015,2015,44.75377778,-122.2975,14181500,6.6,1240,482.1,163480
3/23/2015,2015,44.75377778,-122.2975,14181500,6.7,1250,488.8,164730
3/24/2015,2015,44.75377778,-122.2975,14181500,6.6,1250,495.4,165980
3/25/2015,2015,44.75377778,-122.2975,14181500,null,1220,null,167200
3/26/2015,2015,44.75377778,-122.2975,14181500,6.8,1240,502.2,168440
3/27/2015,2015,44.75377778,-122.2975,14181500,7.2,1220,509.4,169660
3/28/2015,2015,44.75377778,-122.2975,14181500,7,1220,516.4,170880
3/29/2015,2015,44.75377778,-122.2975,14181500,6.8,1210,523.2,172090
3/30/2015,2015,44.75377778,-122.2975,14181500,7.2,1210,530.4,173300
3/31/2015,2015,44.75377778,-122.2975,14181500,6.9,1230,537.3,174530
4/1/2015,2015,44.75377778,-122.2975,14181500,6.7,1220,544,175750
4/2/2015,2015,44.75377778,-122.2975,14181500,6.9,1220,550.9,176970
4/3/2015,2015,44.75377778,-122.2975,14181500,6.8,1250,557.7,178220
4/4/2015,2015,44.75377778,-122.2975,14181500,6.9,1240,564.6,179460
4/5/2015,2015,44.75377778,-122.2975,14181500,6.7,1240,571.3,180700
4/6/2015,2015,44.75377778,-122.2975,14181500,7,1220,578.3,181920
4/7/2015,2015,44.75377778,-122.2975,14181500,6.8,1210,585.1,183130
4/8/2015,2015,44.75377778,-122.2975,14181500,7,1230,592.1,184360
4/9/2015,2015,44.75377778,-122.2975,14181500,6.8,1220,598.9,185580
4/10/2015,2015,44.75377778,-122.2975,14181500,7.1,1220,606,186800
4/11/2015,2015,44.75377778,-122.2975,14181500,7,1230,613,188030
4/12/2015,2015,44.75377778,-122.2975,14181500,6.8,1220,619.8,189250
4/13/2015,2015,44.75377778,-122.2975,14181500,7.1,1220,626.9,190470
4/14/2015,2015,44.75377778,-122.2975,14181500,6.9,1220,633.8,191690
4/15/2015,2015,44.75377778,-122.2975,14181500,6.9,1230,640.7,192920
4/16/2015,2015,44.75377778,-122.2975,14181500,7.3,1220,648,194140
4/17/2015,2015,44.75377778,-122.2975,14181500,7.5,1160,655.5,195300
4/18/2015,2015,44.75377778,-122.2975,14181500,7.6,1030,663.1,196330
4/19/2015,2015,44.75377778,-122.2975,14181500,7.5,1030,670.6,197360
4/20/2015,2015,44.75377778,-122.2975,14181500,7.6,1020,678.2,198380
4/21/2015,2015,44.75377778,-122.2975,14181500,7.6,1020,685.8,199400
4/22/2015,2015,44.75377778,-122.2975,14181500,7.6,1020,693.4,200420
4/23/2015,2015,44.75377778,-122.2975,14181500,7.6,1010,701,201430
4/24/2015,2015,44.75377778,-122.2975,14181500,7.3,1020,708.3,202450
4/25/2015,2015,44.75377778,-122.2975,14181500,7.2,1030,715.5,203480
4/26/2015,2015,44.75377778,-122.2975,14181500,7.3,1030,722.8,204510
4/27/2015,2015,44.75377778,-122.2975,14181500,7.6,1030,730.4,205540
4/28/2015,2015,44.75377778,-122.2975,14181500,7.5,1030,737.9,206570
4/29/2015,2015,44.75377778,-122.2975,14181500,7.6,1030,745.5,207600
4/30/2015,2015,44.75377778,-122.2975,14181500,7.9,1020,753.4,208620
5/1/2015,2015,44.75377778,-122.2975,14181500,8,1010,761.4,209630
5/2/2015,2015,44.75377778,-122.2975,14181500,8,1040,769.4,210670
5/3/2015,2015,44.75377778,-122.2975,14181500,8,1050,777.4,211720
5/4/2015,2015,44.75377778,-122.2975,14181500,8.2,1060,785.6,212780
5/5/2015,2015,44.75377778,-122.2975,14181500,8.1,1030,793.7,213810
5/6/2015,2015,44.75377778,-122.2975,14181500,8.1,1030,801.8,214840
5/7/2015,2015,44.75377778,-122.2975,14181500,8.1,1050,809.9,215890
5/8/2015,2015,44.75377778,-122.2975,14181500,8.2,1030,818.1,216920
5/9/2015,2015,44.75377778,-122.2975,14181500,8.2,1030,826.3,217950
5/10/2015,2015,44.75377778,-122.2975,14181500,8.1,1040,834.4,218990
5/11/2015,2015,44.75377778,-122.2975,14181500,8.1,1040,842.5,220030
5/12/2015,2015,44.75377778,-122.2975,14181500,8.1,1040,850.6,221070
5/13/2015,2015,44.75377778,-122.2975,14181500,7.9,1040,858.5,222110
5/14/2015,2015,44.75377778,-122.2975,14181500,7.9,1040,866.4,223150
5/15/2015,2015,44.75377778,-122.2975,14181500,8,1050,874.4,224200
5/16/2015,2015,44.75377778,-122.2975,14181500,8,1050,882.4,225250
5/17/2015,2015,44.75377778,-122.2975,14181500,8.1,1050,890.5,226300
5/18/2015,2015,44.75377778,-122.2975,14181500,8.3,1050,898.8,227350
5/19/2015,2015,44.75377778,-122.2975,14181500,8.3,1050,907.1,228400
5/20/2015,2015,44.75377778,-122.2975,14181500,8.4,1050,915.5,229450
5/21/2015,2015,44.75377778,-122.2975,14181500,8.4,1040,923.9,230490
5/22/2015,2015,44.75377778,-122.2975,14181500,8.4,1030,932.3,231520
5/23/2015,2015,44.75377778,-122.2975,14181500,8.4,1030,940.7,232550
5/24/2015,2015,44.75377778,-122.2975,14181500,8.4,1040,949.1,233590
5/25/2015,2015,44.75377778,-122.2975,14181500,8.5,1040,957.6,234630
5/26/2015,2015,44.75377778,-122.2975,14181500,8.8,1040,966.4,235670
5/27/2015,2015,44.75377778,-122.2975,14181500,9.1,1050,975.5,236720
5/28/2015,2015,44.75377778,-122.2975,14181500,9,1060,984.5,237780
5/29/2015,2015,44.75377778,-122.2975,14181500,9.1,1060,993.6,238840
5/30/2015,2015,44.75377778,-122.2975,14181500,9.2,1050,1002.8,239890
5/31/2015,2015,44.75377778,-122.2975,14181500,9.3,1050,1012.1,240940
6/1/2015,2015,44.75377778,-122.2975,14181500,9,1050,1021.1,241990
6/2/2015,2015,44.75377778,-122.2975,14181500,9.2,1060,1030.3,243050
6/3/2015,2015,44.75377778,-122.2975,14181500,8.8,1060,1039.1,244110
6/4/2015,2015,44.75377778,-122.2975,14181500,8.9,1060,1048,245170
6/5/2015,2015,44.75377778,-122.2975,14181500,9.3,1060,1057.3,246230
6/6/2015,2015,44.75377778,-122.2975,14181500,9.5,1060,1066.8,247290
6/7/2015,2015,44.75377778,-122.2975,14181500,9.7,1050,1076.5,248340
6/8/2015,2015,44.75377778,-122.2975,14181500,9.6,1040,1086.1,249380
6/9/2015,2015,44.75377778,-122.2975,14181500,9.6,1030,1095.7,250410
6/10/2015,2015,44.75377778,-122.2975,14181500,9.5,1030,1105.2,251440
6/11/2015,2015,44.75377778,-122.2975,14181500,9.7,1030,1114.9,252470
6/12/2015,2015,44.75377778,-122.2975,14181500,9.6,1020,1124.5,253490
6/13/2015,2015,44.75377778,-122.2975,14181500,9.8,1050,1134.3,254540
6/14/2015,2015,44.75377778,-122.2975,14181500,9.9,1060,1144.2,255600
6/15/2015,2015,44.75377778,-122.2975,14181500,9.7,1060,1153.9,256660
6/16/2015,2015,44.75377778,-122.2975,14181500,9.9,1030,1163.8,257690
6/17/2015,2015,44.75377778,-122.2975,14181500,10.1,1040,1173.9,258730
6/18/2015,2015,44.75377778,-122.2975,14181500,10.1,1040,1184,259770
6/19/2015,2015,44.75377778,-122.2975,14181500,10.1,1040,1194.1,260810
6/20/2015,2015,44.75377778,-122.2975,14181500,10.4,1030,1204.5,261840
6/21/2015,2015,44.75377778,-122.2975,14181500,10.4,1030,1214.9,262870
6/22/2015,2015,44.75377778,-122.2975,14181500,10.3,1040,1225.2,263910
6/23/2015,2015,44.75377778,-122.2975,14181500,10.7,1060,1235.9,264970
6/24/2015,2015,44.75377778,-122.2975,14181500,10.5,1070,1246.4,266040
6/25/2015,2015,44.75377778,-122.2975,14181500,10.4,1070,1256.8,267110
6/26/2015,2015,44.75377778,-122.2975,14181500,10.6,1070,1267.4,268180
6/27/2015,2015,44.75377778,-122.2975,14181500,10.8,1060,1278.2,269240
6/28/2015,2015,44.75377778,-122.2975,14181500,10.6,1060,1288.8,270300
6/29/2015,2015,44.75377778,-122.2975,14181500,10.6,1070,1299.4,271370
6/30/2015,2015,44.75377778,-122.2975,14181500,10.9,1060,1310.3,272430
7/1/2015,2015,44.75377778,-122.2975,14181500,11.1,1060,1321.4,273490
7/2/2015,2015,44.75377778,-122.2975,14181500,11.2,1060,1332.6,274550
7/3/2015,2015,44.75377778,-122.2975,14181500,11.3,1070,1343.9,275620
7/4/2015,2015,44.75377778,-122.2975,14181500,11.3,1070,1355.2,276690
7/5/2015,2015,44.75377778,-122.2975,14181500,11.4,1070,1366.6,277760
7/6/2015,2015,44.75377778,-122.2975,14181500,11.4,1070,1378,278830
7/7/2015,2015,44.75377778,-122.2975,14181500,11.6,1070,1389.6,279900
7/8/2015,2015,44.75377778,-122.2975,14181500,11.6,1070,1401.2,280970
7/9/2015,2015,44.75377778,-122.2975,14181500,11.7,1070,1412.9,282040
7/10/2015,2015,44.75377778,-122.2975,14181500,11.9,1070,1424.8,283110
7/11/2015,2015,44.75377778,-122.2975,14181500,11.7,1060,1436.5,284170
7/12/2015,2015,44.75377778,-122.2975,14181500,12,1060,1448.5,285230
7/13/2015,2015,44.75377778,-122.2975,14181500,12.3,1060,1460.8,286290
7/14/2015,2015,44.75377778,-122.2975,14181500,12.3,1080,1473.1,287370
7/15/2015,2015,44.75377778,-122.2975,14181500,12.4,1070,1485.5,288440
7/16/2015,2015,44.75377778,-122.2975,14181500,12.3,1070,1497.8,289510
7/17/2015,2015,44.75377778,-122.2975,14181500,12.5,1060,1510.3,290570
7/18/2015,2015,44.75377778,-122.2975,14181500,12.7,1060,1523,291630
7/19/2015,2015,44.75377778,-122.2975,14181500,12.8,1040,1535.8,292670
7/20/2015,2015,44.75377778,-122.2975,14181500,13,1010,1548.8,293680
7/21/2015,2015,44.75377778,-122.2975,14181500,13,974,1561.8,294654
7/22/2015,2015,44.75377778,-122.2975,14181500,13.3,967,1575.1,295621
7/23/2015,2015,44.75377778,-122.2975,14181500,13.3,964,1588.4,296585
7/24/2015,2015,44.75377778,-122.2975,14181500,13.3,967,1601.7,297552
7/25/2015,2015,44.75377778,-122.2975,14181500,13.2,958,1614.9,298510
7/26/2015,2015,44.75377778,-122.2975,14181500,13,963,1627.9,299473
7/27/2015,2015,44.75377778,-122.2975,14181500,13.2,969,1641.1,300442
7/28/2015,2015,44.75377778,-122.2975,14181500,13.5,964,1654.6,301406
7/29/2015,2015,44.75377778,-122.2975,14181500,13.8,964,1668.4,302370
7/30/2015,2015,44.75377778,-122.2975,14181500,13.9,975,1682.3,303345
7/31/2015,2015,44.75377778,-122.2975,14181500,14.1,963,1696.4,304308
8/1/2015,2015,44.75377778,-122.2975,14181500,14.2,972,1710.6,305280
8/2/2015,2015,44.75377778,-122.2975,14181500,14,966,1724.6,306246
8/3/2015,2015,44.75377778,-122.2975,14181500,13.9,968,1738.5,307214
8/4/2015,2015,44.75377778,-122.2975,14181500,14.1,961,1752.6,308175
8/5/2015,2015,44.75377778,-122.2975,14181500,14.3,973,1766.9,309148
8/6/2015,2015,44.75377778,-122.2975,14181500,14.5,988,1781.4,310136
8/7/2015,2015,44.75377778,-122.2975,14181500,14.5,988,1795.9,311124
8/8/2015,2015,44.75377778,-122.2975,14181500,14.6,985,1810.5,312109
8/9/2015,2015,44.75377778,-122.2975,14181500,14.8,973,1825.3,313082
8/10/2015,2015,44.75377778,-122.2975,14181500,14.7,966,1840,314048
8/11/2015,2015,44.75377778,-122.2975,14181500,14.8,966,1854.8,315014
8/12/2015,2015,44.75377778,-122.2975,14181500,15,970,1869.8,315984
8/13/2015,2015,44.75377778,-122.2975,14181500,15.1,974,1884.9,316958
8/14/2015,2015,44.75377778,-122.2975,14181500,15.2,972,1900.1,317930
8/15/2015,2015,44.75377778,-122.2975,14181500,15.3,972,1915.4,318902
8/16/2015,2015,44.75377778,-122.2975,14181500,15.5,974,1930.9,319876
8/17/2015,2015,44.75377778,-122.2975,14181500,15.5,974,1946.4,320850
8/18/2015,2015,44.75377778,-122.2975,14181500,15.6,974,1962,321824
8/19/2015,2015,44.75377778,-122.2975,14181500,15.7,971,1977.7,322795
8/20/2015,2015,44.75377778,-122.2975,14181500,15.8,961,1993.5,323756
8/21/2015,2015,44.75377778,-122.2975,14181500,15.9,965,2009.4,324721
8/22/2015,2015,44.75377778,-122.2975,14181500,16.1,969,2025.5,325690
8/23/2015,2015,44.75377778,-122.2975,14181500,16.2,969,2041.7,326659
8/24/2015,2015,44.75377778,-122.2975,14181500,16.2,959,2057.9,327618
8/25/2015,2015,44.75377778,-122.2975,14181500,16,964,2073.9,328582
8/26/2015,2015,44.75377778,-122.2975,14181500,16,968,2089.9,329550
8/27/2015,2015,44.75377778,-122.2975,14181500,16.1,961,2106,330511
8/28/2015,2015,44.75377778,-122.2975,14181500,16.2,971,2122.2,331482
8/29/2015,2015,44.75377778,-122.2975,14181500,16.4,976,2138.6,332458
8/30/2015,2015,44.75377778,-122.2975,14181500,16.5,978,2155.1,333436
8/31/2015,2015,44.75377778,-122.2975,14181500,16.6,978,2171.7,334414
9/1/2015,2015,44.75377778,-122.2975,14181500,16.6,988,2188.3,335402
9/2/2015,2015,44.75377778,-122.2975,14181500,16.8,975,2205.1,336377
9/3/2015,2015,44.75377778,-122.2975,14181500,16.7,975,2221.8,337352
9/4/2015,2015,44.75377778,-122.2975,14181500,15.8,978,2237.6,338330
9/5/2015,2015,44.75377778,-122.2975,14181500,15.1,984,2252.7,339314
9/6/2015,2015,44.75377778,-122.2975,14181500,14.7,985,2267.4,340299
9/7/2015,2015,44.75377778,-122.2975,14181500,14.6,985,2282,341284
9/8/2015,2015,44.75377778,-122.2975,14181500,14.8,982,2296.8,342266
9/9/2015,2015,44.75377778,-122.2975,14181500,14.9,980,2311.7,343246
9/10/2015,2015,44.75377778,-122.2975,14181500,15.1,978,2326.8,344224
9/11/2015,2015,44.75377778,-122.2975,14181500,15.3,989,2342.1,345213
9/12/2015,2015,44.75377778,-122.2975,14181500,15.2,1100,2357.3,346313
9/13/2015,2015,44.75377778,-122.2975,14181500,14.8,1190,2372.1,347503
9/14/2015,2015,44.75377778,-122.2975,14181500,14.4,1210,2386.5,348713
9/15/2015,2015,44.75377778,-122.2975,14181500,14.3,1210,2400.8,349923
9/16/2015,2015,44.75377778,-122.2975,14181500,14.2,1210,2415,351133
9/17/2015,2015,44.75377778,-122.2975,14181500,14.1,1200,2429.1,352333
9/18/2015,2015,44.75377778,-122.2975,14181500,14.1,1240,2443.2,353573
9/19/2015,2015,44.75377778,-122.2975,14181500,14.2,1300,2457.4,354873
9/20/2015,2015,44.75377778,-122.2975,14181500,13.9,1310,2471.3,356183
9/21/2015,2015,44.75377778,-122.2975,14181500,14,1310,2485.3,357493
9/22/2015,2015,44.75377778,-122.2975,14181500,14.3,1300,2499.6,358793
9/23/2015,2015,44.75377778,-122.2975,14181500,14.4,1300,2514,360093
9/24/2015,2015,44.75377778,-122.2975,14181500,14.4,1300,2528.4,361393
9/25/2015,2015,44.75377778,-122.2975,14181500,14.4,1300,2542.8,362693
9/26/2015,2015,44.75377778,-122.2975,14181500,14.5,1300,2557.3,363993
9/27/2015,2015,44.75377778,-122.2975,14181500,14.4,1300,2571.7,365293
9/28/2015,2015,44.75377778,-122.2975,14181500,14.5,1300,2586.2,366593
9/29/2015,2015,44.75377778,-122.2975,14181500,14.5,1300,2600.7,367893
9/30/2015,2015,44.75377778,-122.2975,14181500,14.7,1290,2615.4,369183
10/1/2015,2015,44.75377778,-122.2975,14181500,15,1220,2630.4,370403
10/2/2015,2015,44.75377778,-122.2975,14181500,14.6,1230,2645,371633
10/3/2015,2015,44.75377778,-122.2975,14181500,14.3,1220,2659.3,372853
10/4/2015,2015,44.75377778,-122.2975,14181500,14.4,1220,2673.7,374073
10/5/2015,2015,44.75377778,-122.2975,14181500,14.5,1220,2688.2,375293
10/6/2015,2015,44.75377778,-122.2975,14181500,13.8,1210,2702,376503
10/7/2015,2015,44.75377778,-122.2975,14181500,13.9,1140,2715.9,377643
10/8/2015,2015,44.75377778,-122.2975,14181500,14.2,1120,2730.1,378763
10/9/2015,2015,44.75377778,-122.2975,14181500,13.8,1180,2743.9,379943
10/10/2015,2015,44.75377778,-122.2975,14181500,13.2,1170,2757.1,381113
10/11/2015,2015,44.75377778,-122.2975,14181500,13.1,1170,2770.2,382283
10/12/2015,2015,44.75377778,-122.2975,14181500,13.1,1160,2783.3,383443
10/13/2015,2015,44.75377778,-122.2975,14181500,12.4,1160,2795.7,384603
10/14/2015,2015,44.75377778,-122.2975,14181500,12.1,1160,2807.8,385763
10/15/2015,2015,44.75377778,-122.2975,14181500,11.7,1070,2819.5,386833
10/16/2015,2015,44.75377778,-122.2975,14181500,11.4,1070,2830.9,387903
10/17/2015,2015,44.75377778,-122.2975,14181500,11.3,1040,2842.2,388943
10/18/2015,2015,44.75377778,-122.2975,14181500,11.4,1020,2853.6,389963
10/19/2015,2015,44.75377778,-122.2975,14181500,11.3,1020,2864.9,390983
10/20/2015,2015,44.75377778,-122.2975,14181500,11.2,1020,2876.1,392003
10/21/2015,2015,44.75377778,-122.2975,14181500,11.3,1020,2887.4,393023
10/22/2015,2015,44.75377778,-122.2975,14181500,11,1020,2898.4,394043
10/23/2015,2015,44.75377778,-122.2975,14181500,11.1,1020,2909.5,395063
10/24/2015,2015,44.75377778,-122.2975,14181500,11.2,1020,2920.7,396083
10/25/2015,2015,44.75377778,-122.2975,14181500,11.1,1020,2931.8,397103
10/26/2015,2015,44.75377778,-122.2975,14181500,11,1020,2942.8,398123
10/27/2015,2015,44.75377778,-122.2975,14181500,11.2,1020,2954,399143
10/28/2015,2015,44.75377778,-122.2975,14181500,11.1,1020,2965.1,400163
10/29/2015,2015,44.75377778,-122.2975,14181500,11.3,1020,2976.4,401183
10/30/2015,2015,44.75377778,-122.2975,14181500,11.5,1030,2987.9,402213
10/31/2015,2015,44.75377778,-122.2975,14181500,11.6,1120,2999.5,403333
11/1/2015,2015,44.75377778,-122.2975,14181500,11.5,1120,3011,404453
11/2/2015,2015,44.75377778,-122.2975,14181500,11.5,1020,3022.5,405473
11/3/2015,2015,44.75377778,-122.2975,14181500,11.7,1010,3034.2,406483
11/4/2015,2015,44.75377778,-122.2975,14181500,11.8,1010,3046,407493
11/5/2015,2015,44.75377778,-122.2975,14181500,12.2,1020,3058.2,408513
11/6/2015,2015,44.75377778,-122.2975,14181500,12.5,1010,3070.7,409523
11/7/2015,2015,44.75377778,-122.2975,14181500,12.5,1010,3083.2,410533
11/8/2015,2015,44.75377778,-122.2975,14181500,12.5,1020,3095.7,411553
11/9/2015,2015,44.75377778,-122.2975,14181500,12.3,1020,3108,412573
11/10/2015,2015,44.75377778,-122.2975,14181500,12.1,1010,3120.1,413583
11/11/2015,2015,44.75377778,-122.2975,14181500,12,1010,3132.1,414593
11/12/2015,2015,44.75377778,-122.2975,14181500,11.8,1040,3143.9,415633
11/13/2015,2015,44.75377778,-122.2975,14181500,11.6,1050,3155.5,416683
11/14/2015,2015,44.75377778,-122.2975,14181500,11.6,1030,3167.1,417713
11/15/2015,2015,44.75377778,-122.2975,14181500,11.5,1010,3178.6,418723
11/16/2015,2015,44.75377778,-122.2975,14181500,11.1,1010,3189.7,419733
11/17/2015,2015,44.75377778,-122.2975,14181500,10.7,1040,3200.4,420773
11/18/2015,2015,44.75377778,-122.2975,14181500,10.3,1000,3210.7,421773
11/19/2015,2015,44.75377778,-122.2975,14181500,10,1060,3220.7,422833
11/20/2015,2015,44.75377778,-122.2975,14181500,9.7,1130,3230.4,423963
11/21/2015,2015,44.75377778,-122.2975,14181500,9.4,1140,3239.8,425103
11/22/2015,2015,44.75377778,-122.2975,14181500,9.2,1120,3249,426223
11/23/2015,2015,44.75377778,-122.2975,14181500,9.3,1120,3258.3,427343
11/24/2015,2015,44.75377778,-122.2975,14181500,9.4,1120,3267.7,428463
11/25/2015,2015,44.75377778,-122.2975,14181500,9.1,1110,3276.8,429573
11/26/2015,2015,44.75377778,-122.2975,14181500,8.7,1290,3285.5,430863
11/27/2015,2015,44.75377778,-122.2975,14181500,8.5,1310,3294,432173
11/28/2015,2015,44.75377778,-122.2975,14181500,8.4,1310,3302.4,433483
11/29/2015,2015,44.75377778,-122.2975,14181500,8.2,1310,3310.6,434793
11/30/2015,2015,44.75377778,-122.2975,14181500,8,1300,3318.6,436093
12/1/2015,2015,44.75377778,-122.2975,14181500,8,1300,3326.6,437393
12/2/2015,2015,44.75377778,-122.2975,14181500,8.2,1300,3334.8,438693
12/3/2015,2015,44.75377778,-122.2975,14181500,8.2,1300,3343,439993
12/4/2015,2015,44.75377778,-122.2975,14181500,8.1,2840,3351.1,442833
12/5/2015,2015,44.75377778,-122.2975,14181500,8,3690,3359.1,446523
12/6/2015,2015,44.75377778,-122.2975,14181500,8.1,3710,3367.2,450233
12/7/2015,2015,44.75377778,-122.2975,14181500,8,2320,3375.2,452553
12/8/2015,2015,44.75377778,-122.2975,14181500,8.3,1020,3383.5,453573
12/9/2015,2015,44.75377778,-122.2975,14181500,8.4,1010,3391.9,454583
12/10/2015,2015,44.75377778,-122.2975,14181500,8.1,2630,3400,457213
12/11/2015,2015,44.75377778,-122.2975,14181500,7.7,7000,3407.7,464213
12/12/2015,2015,44.75377778,-122.2975,14181500,7.6,7050,3415.3,471263
12/13/2015,2015,44.75377778,-122.2975,14181500,7.4,6260,3422.7,477523
12/14/2015,2015,44.75377778,-122.2975,14181500,7.3,6850,3430,484373
12/15/2015,2015,44.75377778,-122.2975,14181500,7.2,6960,3437.2,491333
12/16/2015,2015,44.75377778,-122.2975,14181500,7,5560,3444.2,496893
12/17/2015,2015,44.75377778,-122.2975,14181500,6.9,2910,3451.1,499803
12/18/2015,2015,44.75377778,-122.2975,14181500,7.1,2710,3458.2,502513
12/19/2015,2015,44.75377778,-122.2975,14181500,6.8,2710,3465,505223
12/20/2015,2015,44.75377778,-122.2975,14181500,6.5,2720,3471.5,507943
12/21/2015,2015,44.75377778,-122.2975,14181500,6.4,2740,3477.9,510683
